country;name;capacity_mw;latitude;longitude;primary_fuel;estimated_generation_gwh
Argentina;CENTRAL T.GENELBA PLUS;164.55;-34.9027;-58.7334;Gas;850.1139333100238
Argentina;CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA);280.0;-31.7112;-60.7811;Gas;1446.562754948688
Argentina;CENTRAL TERMICA DE CICLO COMBINADO SALTA;643.0;-24.7456;-65.0513;Gas;3321.928040828594
Argentina;CENTRAL TERMICA GÜEMES SA;361.0;-24.6894;-65.0425;Coal;300.1025239840244
Argentina;CENTRAL TERMICA LA BANDA;32.0;-27.7528;-64.2655;Gas;165.3214577084215
Argentina;CENTRAL TERMICA PIQUIRENDA SA;30.44;-22.3497;-63.7664;Oil;495.9585220910057
Argentina;CENTRAL TERMICA REMEDIOS DE ESCALADA;25.0;-34.7208;-58.3881;Oil;407.32467320220576
Argentina;CENTRAL TERMOELECTRICA GUILLERMO BROWN;524.0;-34.6268;-58.5438;Gas;2707.1388699754016
Argentina;CENTRAL TERMOELECTRICA MANUEL BELGRANO;868.2;-24.6894;-65.0425;Gas;4485.37779945161
Argentina;CENTRAL TERMOELECTRICA TIMBUES;865.1400000000001;-32.5778;-60.7910;Gas;4469.568935058243
Argentina;CH LOS CARACOLES;121.4;-31.5192;-68.9814;Hydro;501.97927739904463
Argentina;CHILECITO;5.0;-29.1578;-67.5069;Oil;81.46493464044116
Argentina;CHIMBERA 1;2.0;-31.9881;-68.5402;Solar;10.0
Argentina;CIPOLLETTI;5.78;-38.9121;-67.9427;Hydro;23.899837095275767
Argentina;COMANDANTE ANDRESITO;2.372;-25.6669;-54.0419;Oil;38.64696499342528
Argentina;COMODORO RIVADAVIA;141.02;-25.9913;-54.6278;Gas;728.5509989388
Argentina;COMODORO RIVADAVIA - ANTONIO MORAN;16.56;-45.8467;-67.4964;Wind;57.108843537414955
Argentina;CORRIENTES;1.4000000000000001;-27.4708;-58.8042;Oil;22.810181699323522
Argentina;COSTANERA;1982.2;-34.6260;-58.3393;Coal;1647.820562440812
Argentina;CRUZ DE PIEDRA;17.94;-33.0349;-68.7971;Gas;92.6833422277838
Argentina;CRUZ DEL EJE;5.052;-30.7636;-64.7538;Oil;82.31216996070172
Argentina;CT 13 DE JULIO;26.0;-32.1613;-64.1537;Gas;134.32368438809246
Argentina;CT ALEM;15.0;-43.0907;-65.2298;Oil;244.39480392132342
Argentina;CT ALUMINE;6.3;-38.8706;-70.5753;Oil;102.64581764695585
Argentina;CT ARISTOBULO DEL VALLE;15.0;-27.0922;-54.8625;Oil;244.39480392132342
Argentina;CT ARRECIFES;20.0;-34.0414;-60.1297;Oil;325.85973856176463
Argentina;CT AÑATUYA;19.2;-28.4431;-62.8569;Oil;312.825349019294
Argentina;CT AÑATUYA II;11.5;-28.4431;-62.8569;Oil;187.36934967301465
Argentina;CT BARILOCHE;20.0;-41.1497;-71.2633;Oil;325.85973856176463
Argentina;CT BELL VILLE;15.620000000000001;-32.6103;-62.6864;Oil;254.49645581673815
Argentina;CT BRAGADO;49.800000000000004;-35.1364;-60.4311;Gas;257.28151855873097
Argentina;CT CAPITAN SARMIENTO;5.0;-34.1636;-59.7683;Oil;81.46493464044116
Argentina;CT CATAMARCA;19.2;-28.4706;-65.7647;Oil;312.825349019294
Argentina;CT CAVIAHUE;5.0;-38.0528;-70.6136;Oil;81.46493464044116
Argentina;CT CERES;18.0;-29.8883;-61.9297;Oil;293.2737647055881
Argentina;CT CHARATA;19.400000000000002;-27.2369;-61.1939;Oil;316.08394640491167
Argentina;CT CHILECITO;10.0;-29.1581;-67.5072;Oil;162.92986928088231
Argentina;CT CIPOLLETTI;5.0;-38.9133;-67.9414;Oil;81.46493464044116
Argentina;CT COLON BUENOS AIRES;15.3;-33.9222;-61.0769;Oil;249.28269999974992
Argentina;CT CONCEPCION DEL URUGUAY;41.78;-32.4767;-58.2672;Gas;215.8478282205578
Argentina;CT CORRIENTES;20.0;-27.4708;-58.8042;Oil;325.85973856176463
Argentina;CT ECOENERGIA (PETROBRAS);13.200000000000001;-38.6871;-62.3961;Coal;10.973277885288427
Argentina;CT ENSENADA DE BARRAGAN;567.0;-34.8597;-57.9557;Gas;2929.289578771093
Argentina;CT ESQUINA;16.5;-30.0550;-59.5294;Oil;268.8342843134558
Argentina;CT FORMOSA II;30.0;-26.1764;-58.2094;Oil;488.78960784264683
Argentina;CT GENERAL VILLEGAS;23.490000000000002;-35.0347;-62.9981;Oil;382.7222629407925
Argentina;CT GOYA;13.0;-29.1583;-59.2728;Oil;211.808830065147
Argentina;CT INDEPENDENCIA;120.0;-26.8666;-65.2247;Gas;619.9554664065806
Argentina;CT INGENIERO JUAREZ;4.0;-23.9078;-61.8342;Oil;65.17194771235292
Argentina;CT INTA CATAMARCA;7.04;-28.4733;-65.7275;Oil;114.70262797374113
Argentina;CT ISLA VERDE;24.5;-33.2425;-62.3950;Oil;399.1781797381616
Argentina;CT JUAN JOSE CASTELLI;15.0;-25.9564;-60.6204;Oil;244.39480392132342
Argentina;CT JUNIN;22.0;-34.5708;-60.9161;Oil;358.4457124179411
Argentina;CT LA PLATA;40.4;-34.9344;-58.0160;Oil;658.2366718947644
Argentina;CT LA RIOJA DELIVERY;19.2;-29.3811;-66.8325;Oil;312.825349019294
Argentina;CT LA RIOJA SUR;10.0;-29.3808;-66.8319;Oil;162.92986928088231
Argentina;CT LAGUNA BLANCA;7.0;-25.1286;-58.2597;Oil;114.0509084966176
Argentina;CT LAS ARMAS;10.4;-37.0781;-57.8181;Gas;53.72947375523698
Argentina;CT LAS ARMAS II;23.37;-37.0781;-57.8181;Gas;120.73632708268157
Argentina;CT LAS PALMAS;6.0;-27.0289;-58.6997;Oil;97.75792156852938
Argentina;CT LIBERTADOR GENERAL SAN MARTIN;15.0;-40.8421;-68.0869;Oil;244.39480392132342
Argentina;CT LINCOLN;15.002;-34.8578;-61.5206;Oil;244.42738989517963
Argentina;CT LOBOS;15.686;-35.1917;-59.0808;Oil;255.57179295399195
Argentina;CT MAGDALENA;25.0;-35.1001;-57.4839;Oil;407.32467320220576
Argentina;CT MATHEU;41.0;-34.3931;-58.8372;Gas;211.81811768891504
Argentina;CT MEDANITOS (RINCON DE LOS SAUCES);32.0;-37.4102;-68.9000;Oil;521.3755816988233
Argentina;CT MIRAMAR I;20.0;-38.2472;-57.8242;Oil;325.85973856176463
Argentina;CT OLAVARRIA;38.800000000000004;-36.9439;-60.2361;Gas;200.45226747146108
Argentina;CT ORAN;15.0;-23.1258;-64.3069;Oil;244.39480392132342
Argentina;CT PARANA;40.0;-31.7764;-60.4553;Gas;206.65182213552686
Argentina;CT PARQUE INDUSTRIAL CATAMARCA;15.0;-28.5339;-65.7997;Oil;244.39480392132342
Argentina;CT PASO DE LA PATRIA;7.2;-27.3236;-58.5667;Oil;117.30950588223524
Argentina;CT PEHUAJO;22.400000000000002;-35.8336;-61.8758;Oil;364.96290718917635
Argentina;CT PINAMAR;21.0;-37.0953;-56.8789;Gas;108.4922066211516
Argentina;CT PIRANE;16.25;-25.6786;-59.0756;Oil;264.7610375814337
Argentina;CT PLUSPETROL NORTE;246.0;-26.9955;-65.1660;Gas;1270.9087061334903
Argentina;CT RAFAELA;19.2;-31.2567;-61.5203;Oil;312.825349019294
Argentina;CT REALICO;24.0;-35.0550;-64.2406;Oil;391.03168627411753
Argentina;CT ROCA;130.0;-31.8919;-60.0106;Gas;671.6184219404623
Argentina;CT SAENZ PEÑA  I;20.0;-26.8156;-60.4114;Oil;325.85973856176463
Argentina;CT SAENZ PEÑA  II;15.0;-26.8153;-60.4125;Oil;244.39480392132342
Argentina;CT SALTO;22.5;-27.4597;-65.6055;Oil;366.59220588198514
Argentina;CT SAN MARTIN NORTE III;5.1000000000000005;-34.5252;-58.6206;Oil;83.09423333324997
Argentina;CT SAN MIGUEL DE TUCUMAN;396.62;-26.9955;-65.1660;Gas;2049.0561423848167
Argentina;CT SAN MIGUEL NORTE III;11.5;-34.5252;-58.6206;Oil;187.36934967301465
Argentina;CT SANTA ROSA;6.0;-28.2628;-58.0006;Oil;97.75792156852938
Argentina;CT TARTAGAL;10.0;-22.5406;-63.8056;Oil;162.92986928088231
Argentina;CT TEREVINTOS;8.0;-28.4289;-65.7878;Oil;130.34389542470583
Argentina;CT TINOGASTA;15.0;-28.0486;-67.5667;Oil;244.39480392132342
Argentina;CT TUCUMAN;438.0;-26.9955;-65.1660;Gas;2262.837452384019
Argentina;CT VENADO TUERTO;19.2;-33.7736;-61.9564;Oil;312.825349019294
Argentina;CT VIALE;10.0;-31.8919;-60.0106;Oil;162.92986928088231
Argentina;CT VILLA ANGELA;15.0;-27.5808;-60.7094;Oil;244.39480392132342
Argentina;CT VILLA REGINA;5.0;-39.0872;-67.0881;Oil;81.46493464044116
Argentina;CUESTA DEL VIENTO;10.55;-30.1833;-69.0667;Hydro;43.62340507874729
Argentina;DEAN FUNES;70.12;-31.3934;-64.2059;Gas;362.2606442035786
Argentina;DIQUE;68.44;-34.8902;-57.9330;Gas;353.58126767388643
Argentina;DOCK SUD;872.3;-34.6533;-58.3420;Gas;4506.559611220502
Argentina;EL CADILLAL;14.0;-26.6156;-65.1929;Hydro;57.88887877748455
Argentina;EL CARRIZAL;17.0;-33.2993;-68.7199;Hydro;70.29363851551696
Argentina;EL CHOCON;1200.0;-39.2577;-68.7483;Hydro;4961.903895212961
Argentina;EL TIGRE;14.4;-34.6100;-68.6136;Hydro;59.54284674255554
Argentina;EL TUNAL;11.0;-25.2323;-64.4762;Hydro;45.484119039452146
Argentina;EMBALSE;648.0;-32.2316;-64.4422;Nuclear;2115.6483267158255
Argentina;ESCABA;24.0;-27.6589;-65.7633;Hydro;99.23807790425924
Argentina;ESQUINA;2.215;-30.0102;-59.5321;Oil;36.08896604571542
Argentina;EX CENTRAL BUENOS AIRES;321.0;-34.6270;-58.3382;Gas;1658.380872637603
Argentina;FILO MORADO;67.5;-37.2742;-69.6520;Gas;348.72494985370156
Argentina;FITZ SIMON;10.8;-32.1784;-64.4207;Hydro;44.65713505691665
Argentina;FLORENTINO AMEGHINO;60.0;-43.6996;-66.4815;Hydro;248.0951947606481
Argentina;FUTALEUFU;472.0;-43.1288;-71.6300;Hydro;1951.6821987837648
Argentina;GENERACION FRIAS SA;60.0;-28.6072;-65.1228;Gas;309.9777332032903
Argentina;GENERAL ACHA;1.8;-37.4309;-64.7160;Wind;6.20748299319728
Argentina;GENERAL LEVALLE;72.78;-34.0364;-63.9217;Gas;376.00299037559114
Argentina;GENERAL SAN MARTIN;6.0;-33.0449;-68.9219;Hydro;24.80951947606481
Argentina;GOYA;1.33;-29.1388;-59.2277;Oil;21.669672614357346
Argentina;GOYA (ELECTROPATAGONIA SA);17.3;-29.1388;-59.2277;Gas;89.37691307361537
Argentina;GUILLERMO CESPEDES;5.2;-39.5600;-65.6817;Hydro;21.501583545922834
Argentina;H. PICHI PICUN LEUFU;285.0;-40.0120;-69.9918;Hydro;1178.4521751130783
Argentina;ISLA VERDE;3.115;-33.2422;-62.3946;Oil;50.75265428099484
Argentina;ITA IBATE;1.052;-27.4252;-57.3341;Oil;17.140222248348817
Argentina;ITUZAINGO;1.33;-27.5785;-56.6726;Oil;21.669672614357346
Argentina;JULIAN  ROMERO;6.2;-38.8367;-68.0380;Hydro;25.636503458600302
Argentina;LA CRUZ;1.33;-29.1762;-56.6394;Oil;21.669672614357346
Argentina;LA PLATA COGENERACION;128.0;-34.8890;-57.9206;Gas;661.285830833686
Argentina;LA RIOJA;42.0;-29.3823;-66.8325;Oil;684.3054509797057
Argentina;LA TABLADA;22.150000000000002;-27.4184;-55.9097;Gas;114.43344650754801
Argentina;LA VIÑA;16.0;-31.8708;-65.0349;Hydro;66.15871860283949
Argentina;LAS MADERAS;30.0;-24.4438;-65.2203;Hydro;124.04759738032405
Argentina;LOS CORONELES (EX 25  DE MAYO);6.6000000000000005;-34.6000;-68.5285;Hydro;27.290471423671292
Argentina;LOS MOLINOS I;59.04;-31.8380;-64.4452;Hydro;244.12567164447768
Argentina;LOS MOLINOS II;4.5;-31.8380;-64.4452;Hydro;18.607139607048605
Argentina;LOS QUIROGA;2.5;-27.6509;-64.3618;Hydro;10.33729978169367
Argentina;LOS REYUNOS;224.0;-34.6028;-68.6383;Hydro;926.2220604397528
Argentina;LUJAN DE CUYO;549.76;-33.0551;-68.9810;Gas;2840.2226434306813
Argentina;MAR DE AJO;34.0;-36.7208;-63.1977;Gas;175.65404881519783
Argentina;MAR DEL PLATA (9 DE JULIO);201.3;-38.0495;-57.5460;Gas;1039.975294897039
Argentina;MAYOR BURATOVICH;2.02;-39.2291;-62.6497;Wind;6.966175359032501
Argentina;MBURUCUYA;1.035;-28.0441;-58.2285;Oil;16.863241470571314
Argentina;MERCEDES;2.308;-29.1808;-58.0793;Oil;37.60421383002763
Argentina;MODESTO MARANZANA;250.0;-33.1608;-64.3656;Gas;1291.5738883470428
Argentina;NECOCHEA;206.0;-38.5785;-58.7108;Coal;171.24963972495576
Argentina;NIHUIL I;74.24;-34.9907;-68.6237;Hydro;306.9764543171752
Argentina;NIHUIL II;133.12;-34.9039;-68.6177;Hydro;550.4405387756245
Argentina;NIHUIL III;52.0;-34.8821;-68.5760;Hydro;215.01583545922833
Argentina;NIHUIL IV;22.400000000000002;-34.8330;-68.5168;Hydro;92.62220604397528
Argentina;NUEVA ESPERANZA;3.38;-26.2072;-64.2477;Oil;55.07029581693821
Argentina;NUEVO PUERTO;1217.7;-34.5721;-58.3835;Gas;6290.9980953607765
Argentina;OBERA (TG Nº21 FIAT );17.2;-27.5019;-55.1245;Gas;88.86028351827655
Argentina;ORENSE;1.72;-38.6851;-59.7804;Oil;28.023937516311754
Argentina;PARANA;845.26;-33.3549;-60.1718;Other;0.0
Argentina;PARQUE EOLICO ARAUCO SAPEM I;25.2;-28.6684;-66.7524;Wind;86.9047619047619
Argentina;PARQUE EOLICO ARAUCO SAPEM II;25.2;-28.6684;-66.7524;Wind;86.9047619047619
Argentina;PARQUE EOLICO DIADEMA;6.3;-45.7458;-67.6953;Wind;21.726190476190474
Argentina;PARQUE EOLICO EL TORDILLO;3.0;-45.8507;-67.9081;Wind;10.345804988662131
Argentina;PARQUE EOLICO LOMA BLANCA IV (ENARSA);50.0;-43.0907;-65.2298;Wind;172.43008314436887
Argentina;PARQUE EOLICO RAWSON I (ENARSA);48.6;-43.3522;-65.1734;Wind;167.60204081632654
Argentina;PARQUE EOLICO RAWSON II (ENARSA);28.8;-43.3522;-65.1734;Wind;99.31972789115648
Argentina;PASO DE LOS LIBRES;2.1350000000000002;-29.7148;-57.0933;Oil;34.785527091468374
Argentina;PATAGONIA;123.7;-45.7934;-67.5145;Gas;639.0707599541169
Argentina;PERUGORRIA;1.11;-29.3400;-58.6077;Oil;18.085215490177934
Argentina;PICO TRUNCADO - JORGE ROMANUTTI;2.4;-46.8065;-67.9808;Wind;8.276643990929704
Argentina;PICO TRUNCADO I;45.6;-46.7842;-67.9498;Gas;235.58307723450065
Argentina;PIEDRA DEL AGUILA (CPSA);1400.0;-31.6651;-63.8314;Hydro;5788.887877748456
Argentina;PIEDRAS MORAS;6.3;-32.1675;-64.2438;Hydro;26.049995449868046
Argentina;PILAR  BICENTENARIO;467.0;-31.6651;-63.8314;Gas;2412.660023432276
Argentina;PILAR ZANICHELLI;216.0;-31.6662;-63.8344;Coal;179.56272903199243
Argentina;PLANICIE BANDERITA;472.0;-28.5339;-65.7997;Hydro;1951.6821987837648
Argentina;PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1;1.2;-31.3891;-68.6752;Solar;5.999999999999999
Argentina;PRESIDENTE SARMIENTO;31.5;-31.5129;-68.5399;Gas;162.7383099317274
Argentina;PUEBLO VIEJO;19.2;-27.1149;-65.7523;Hydro;79.39046232340739
Argentina;PUERTO MADRYN;42.0;-42.7069;-65.1048;Gas;216.9844132423032
Argentina;PUERTO NUEVO;589.0;-34.5754;-58.3788;Coal;489.6409601844608
Argentina;PUNTA ALTA - CENTENARIO;1.8;-38.7833;-61.8984;Wind;6.20748299319728
Argentina;QUEBRADA DE ULLUM;45.0;-31.2567;-61.5203;Hydro;186.07139607048606
Argentina;RIO CORRALITO;13.200000000000001;-24.9830;-65.6860;Hydro;54.580942847342584
Argentina;RIO CUARTO;35.57;-33.1614;-64.3649;Gas;183.76513283401727
Argentina;RIO GRANDE;750.0;-53.7862;-67.7222;Hydro;3101.189934508101
Argentina;RIO HONDO;19.0;-27.5225;-64.8861;Hydro;78.5634783408719
Argentina;SALTO ANDERSEN;7.9;-38.8244;-64.8296;Hydro;32.665867310151995
Argentina;SALTO GRANDE (MITAD ARGENTINA);945.0;-31.3891;-68.6752;Hydro;3907.4993174802075
Argentina;SAN FRANCISCO;40.0;-31.4391;-62.1119;Gas;206.65182213552686
Argentina;SAN MARTIN DE LOS ANDES;4.218;-40.1511;-71.3340;Oil;68.72381886267615
Argentina;SAN NICOLAS;644.0;-33.3562;-60.1729;Coal;535.3629513731627
Argentina;SAN PEDRO;2.216;-26.6253;-54.1102;Oil;36.10525903264352
Argentina;SAN ROQUE;26.0;-31.3533;-64.3938;Hydro;107.50791772961416
Argentina;SANTA ISABEL;2.25;-36.2314;-66.9381;Oil;36.659220588198515
Argentina;SANTO TOME;2.684;-28.5497;-56.0722;Oil;43.7303769149888
Argentina;SORRENTO;226.0;-32.9053;-60.6807;Coal;187.8758183390291
Argentina;SUDOESTE;140.0;-31.4630;-64.2388;Gas;723.281377474344
Argentina;TARTAGAL;17.0;-22.5099;-63.7970;Gas;87.82702440759891
Argentina;TENARIS SIDERCA CETE II;163.20000000000002;-33.3655;-60.1435;Gas;843.1394343129497
Argentina;TOSTADO;3.2;-29.2352;-61.7577;Oil;52.13755816988233
Argentina;ULLUM;42.0;-31.4557;-68.7556;Hydro;173.66663633245363
Argentina;URUGUA-I;120.0;-25.8766;-54.5687;Hydro;496.1903895212962
Argentina;VENADO TUERTO;9.1;-33.7777;-61.9555;Oil;148.26618104560288
Argentina;VILLA GESELL;130.0;-37.2487;-56.9973;Gas;671.6184219404623
Argentina;VILLA MARIA (LAS PLAYAS);48.0;-39.0872;-67.0881;Gas;247.98218656263222
Argentina;VUELTA DE OBLIGADO;560.0;-32.5807;-60.7903;Gas;2893.125509897376
Argentina;YACYRETA;1550.0;-27.4827;-56.7397;Hydro;6409.1258646500755
Armenia;Armenian-2;375.0;40.1805;44.1498;Nuclear;2465.0
Armenia;Hrazadan;1110.0;40.5640;44.7479;Gas;1890.6214396685655
Armenia;New Yerevan;271.0;40.1152;44.4973;Gas;461.5841532884516
Armenia;Sevan-Hrazdan Cascade;561.0;40.5078;44.7606;Hydro;1158.0435233160622
Armenia;Shamb;170.0;39.4743;46.1306;Hydro;350.9222797927461
Armenia;Spandaryan;76.0;39.6494;45.8500;Hydro;156.88290155440416
Armenia;Tatev;158.0;39.3956;46.2578;Hydro;326.15129533678754
Armenia;Yerevan;550.0;40.1138;44.5038;Gas;936.7944070429829
Australia;Adelaide Showgrounds;1.0;-34.9453;138.5882;Solar;19.998990086145767
Australia;Albany Wind Farm;21.6;-35.0641;117.7977;Wind;
Australia;Amcor Gawler;4.0;-34.5509;138.7659;Oil;42.1162232359168
Australia;Angaston;50.0;-34.5034;139.0246;Oil;526.45279044896
Australia;Anglesea;165.0;-38.3861;144.1828;Coal;
Australia;Appin (Mine);55.6;-34.2082;150.7722;Gas;
Australia;Argyle Diamond Mine;32.0;-16.7162;128.4031;Oil;336.9297858873344
Australia;Awaba;1.1;-33.0250;151.5497;Waste;
Australia;Bairnsdale;94.0;-37.8429;147.5639;Gas;
Australia;Ballarat Base Hospital;3.0;-37.5596;143.8469;Gas;
