Id,Price
5341,222681.23097983614
9923,291326.2592616383
7953,230314.4256881192
11066,257415.76310471928
5037,172822.6987085145
2509,192349.18577465287
4937,311571.49810659257
12089,381591.1860926274
4964,178670.5380747425
16500,272494.2310486797
4625,143809.79465386807
2363,423046.24821570417
8148,192903.23482240227
3804,186103.30267929882
4584,155139.28098659127
10694,109587.05205212628
2691,164147.7641292451
2983,217176.88047186768
13563,383312.9036532659
10747,216450.18097262777
1721,201237.2097731179
2789,260309.3696950589
7214,256122.97454943173
8659,214128.77091411967
5107,329482.9575700075
3843,237812.9463325183
14610,400846.01497224724
15505,165272.5651254097
5060,261697.97739519645
16055,241947.69810901507
14963,213418.09960863728
4118,156293.28961056966
1672,195031.5543185409
3209,185912.90096268206
16515,138632.49102905454
973,174848.8782568378
12529,177425.90538777274
5896,115594.49147140066
5450,310084.6478824174
3249,171370.759296709
8911,177045.40014382635
5898,218034.41778650472
1024,177903.28312234097
4766,213037.9815876186
15804,180742.60488087253
14303,210216.30751467592
10707,184055.35010629828
6605,195259.24318748244
1138,434060.7120736747
14088,408478.282565327
9154,185828.0006418526
8190,196911.0725700425
398,285509.63523486076
13302,243760.4125989179
9696,158553.45622505888
16786,117510.5916996052
16230,196106.90827702987
6552,183911.21685986288
923,218419.03914308202
9602,340511.62357670575
5857,266872.1782178936
8120,170726.9937013402
7134,187043.87275249805
11726,172520.74055840133
8069,114311.32057748457
12420,168906.1052427696
8604,196966.01698404414
4854,322212.86342472804
12212,195851.9888041474
12099,354556.00415627664
3882,419649.23521435313
6995,392837.47489728103
10172,209736.67254523985
11672,340431.7532330314
12897,283430.51990375516
16097,184949.94217625397
6779,280870.9617263815
11199,194237.52515163142
10816,416044.3945070837
143,405840.5595037163
5399,262210.3895883205
3286,153975.9293730727
13706,166708.61713221128
1935,402231.27287637745
16000,184283.50187375845
2860,209959.57993326074
11407,217791.73037222636
16378,289548.8390842006
12278,180330.8208432619
3842,184943.8662001807
2692,332754.972290166
7699,184050.52563084348
6825,293380.80880946113
7268,372851.2423202706
1477,418701.3987687333
9887,181088.46617461595
9436,179449.94707930807
3179,237670.3013369562
1350,483427.3559290215
10643,189577.74828970683
5793,269503.6068552267
11494,387803.21055977256
4206,187942.28486559686
12419,233195.82040622953
8530,224601.0187271567
5985,145426.11845919167
8908,193139.79969152517
256,125413.10331703957
7234,171660.2838263953
5648,211049.55904142023
3014,214231.92453238124
2184,185841.43553432127
9189,271760.0614692888
14884,190173.92643231354
10333,173625.87653196708
15896,136534.98045685655
13269,141128.57435586778
8603,221877.79814739863
15087,181128.26579224787
4344,182875.19079417433
7981,71030.29947506166
10908,222389.08659254934
6190,175761.9321519013
11742,207568.04774916443
9224,144333.130024396
14667,207555.6886487525
458,200347.1730770728
2464,348387.37058265356
12320,225044.9786203067
278,190171.9216190932
2912,201082.38075932604
6698,211206.5834841688
4510,132690.88652085734
4183,184634.9646995899
5551,224597.61717888276
12187,191430.98229850148
7948,223145.13808537606
10808,199087.26894954688
12432,175467.42350017876
5356,177821.1607653133
8984,500599.2693921216
9203,183429.62915154232
15412,88814.36158905276
12041,139920.40564699267
7644,279572.73348724225
7071,201590.25265987203
10685,177501.86654024306
6763,242686.40405677183
940,141087.2615561795
14959,205090.84122261632
1338,151281.6860234327
5351,133482.15313638392
6524,189943.12550817442
12516,158702.67250317498
3288,253630.75006336387
3146,237200.78243814808
3954,179334.65471653605
11955,172693.42993160745
1211,231523.61035728632
15668,199864.83310724644
1320,89882.54418469619
9108,166450.69764787646
16482,243424.56215524153
5017,141792.43268026554
8290,226060.38638162907
4304,414585.4014021459
1930,190298.94136751408
12530,174435.6563905827
11295,336998.8392298812
3002,148438.02084113134
15483,155943.56240235895
11525,184034.23897128142
13978,137248.49950642596
4885,140826.42128750545
8325,172107.84032844208
3630,122918.85405816417
9165,166815.03715186156
13945,242768.91760300423
10663,191708.3624252354
14803,182396.36119627563
7621,178853.98829963594
8205,230103.48978138785
10387,212124.7286606722
5457,151785.93190887242
10234,358004.2501101222
6251,175201.57597126084
701,271360.7746570742
7930,189866.34337888297
15028,136612.00100314402
12172,70344.05276674779
5805,188244.90491104338
7411,318253.45724590006
14806,174522.58168100574
7890,166133.91903315604
10440,134683.73553890572
14926,166465.89475356587
5381,150057.0924670844
3800,356951.3932165977
10511,233852.87910190172
9324,243995.14994994245
3313,221898.12952662513
7351,150642.9129787855
8459,186534.42010565463
9957,124458.1910721427
12024,196630.04699979766
4380,242078.36313188344
5042,122110.93186612077
13289,150262.70537728266
13407,402684.9492888376
13258,152556.66504637647
15993,282410.2880626394
12525,190574.36591085762
4062,248227.8753669061
12065,150034.55587197424
8227,190686.55462960064
11333,160471.91352799322
2867,141033.48056166875
3319,273093.860152805
3523,292522.7744963857
7055,204816.93168001718
14930,183166.22741292484
3444,129905.76551747526
2940,315638.3069115452
6935,388442.98542548344
16116,371153.5516446285
13370,248609.00322206036
6103,219089.0236051197
7446,191100.31722437323
1859,175951.19935079786
4079,177549.26287538928
3228,172386.12880566006
9665,158966.93143386173
15957,406097.7644739215
11533,240482.02309629344
2314,121172.5673845708
4096,209901.9022118385
13437,176563.86368307602
5980,215404.26213941633
2008,180611.573665292
6754,181087.52873818632
4129,159727.95309950053
14557,290961.4977302884
7096,352246.0995003131
14297,260308.95043388222
3967,240773.66280899473
16485,113213.07471949678
13075,313265.7355722638
14289,192329.1549221135
10988,162059.05810065975
3230,153380.55066406744
13250,176638.00608638718
2559,181037.59610437258
7739,309230.42705825303
7213,156719.3068274415
6639,206230.96719695246
3164,306406.75640368176
15207,154379.94650669798
5113,193102.45129480172
3929,154080.58609802823
14493,244959.65653537316
11110,196072.1424059626
2033,206313.56952390156
16057,213447.0831698118
16709,244396.40048588198
14313,144840.2890373178
1028,287419.9526939864
7187,103228.27854094967
3738,333306.6930490589
9869,307512.2516658722
12644,195205.8589082887
3686,128459.04720768008
9196,287858.99180598604
12326,200704.22374638784
4936,204249.6000193683
13314,175998.91606178822
9857,323323.13827754767
519,170244.67401497092
8410,175885.82592997057
1720,187598.93411326458
10341,220523.02447449326
14415,180981.53929769923
10613,299260.7006899577
8027,226558.55114827654
15539,277590.947830517
7431,274551.6392902754
1370,150242.2691750302
12708,147301.70539268845
2250,210866.05393387738
14758,144886.24448533618
8525,340533.9554051195
1538,291203.0287159431
1142,152635.7845657347
1152,268561.9875061135
9802,188644.41426475463
3331,321769.19138854806
15203,184216.55731518942
4247,174144.45868260076
1976,498046.3300743697
2346,177424.75281021587
10078,235875.1069969844
1938,203612.18363857619
7819,186843.46499424032
2168,243292.24457261455
15634,239668.05570855466
8465,248024.19424317993
9313,159477.33618290696
6539,135000.5536032644
6325,106120.0951846198
13442,281225.454035466
9967,174311.77770332596
7893,244844.2990236253
2861,189488.9452708121
11031,297476.0369700991
15073,127694.73022163453
13837,163690.07720981468
2524,237809.40168061576
8617,222490.12281768408
13513,191139.80462121856
3081,275161.3780995983
10675,330700.10215994786
1907,88951.653347939
4872,246978.46599085015
16274,413775.551345914
11837,235235.65836128144
16577,217164.80739044
5231,376909.86161844776
11315,207714.92335722473
273,209279.8269852324
8363,204668.71099744135
4255,217499.41361574866
16330,224127.792490746
11528,174549.5219574492
14799,291830.64741107426
1611,274117.05562345905
9234,169324.64615130585
1633,109233.60162293969
6791,224273.0701029915
11567,290106.2041969635
3070,204830.9946659102
12094,240783.16576667
14335,279203.8496838855
137,162900.73724217442
7182,168261.39077466202
11718,178355.6525518737
5194,90583.1053986454
97,362740.03439623653
5118,437937.80578509584
13920,291865.96877718694
9952,190635.0691142706
15337,187874.3764594261
10243,218714.27000652516
4048,405777.81533155753
171,153787.43299608395
11378,164454.75233203507
14190,173522.25932326456
15265,142926.74637299113
2740,144612.29486326437
5573,262235.40027684084
4481,230557.38807067496
2631,153628.17274200945
4984,236183.75487612467
16466,184659.25667155272
16716,124754.10362366281
15325,182893.60149959652
10115,175276.9662904033
117,495649.68740657327
5476,102638.1141333099
11757,182658.10183102623
12359,116788.97579887061
15546,195075.96880744142
8133,150964.56545571002
9018,381850.0783031532
2075,162707.5731472782
11170,304048.3351066963
15733,208631.28436144188
9280,144335.71834735555
10734,301379.7950911202
14071,151043.09740082166
7373,216710.2422642571
14736,177781.64661491246
3458,119963.06089214979
6183,167682.6636891772
7825,220298.86819783997
16775,152594.67095186465
5717,171840.70414780933
12397,144885.28207889627
8189,519105.5767430109
4423,206472.10086994086
3994,116916.01921430818
10342,184792.31824553348
10051,187701.78210316726
9453,146428.33249943648
12593,446703.7062299332
1274,90295.56582959251
6933,298175.42017020425
1761,140079.34277664335
7157,325950.85732262203
15169,145548.30454076623
6792,323089.07834155596
13830,164343.19903369516
7240,177853.60956139327
3051,247271.07650905187
6550,113730.12654757338
4603,186675.75242285937
5729,173231.59611372993
13473,319750.32382807037
15104,140797.15483026698
6599,361605.30958964786
2216,320584.4679157564
8721,303598.69845471665
3645,200285.56557642765
8664,209800.22691488557
11001,199744.37726425237
753,161302.04621938744
8129,228752.6694363216
15235,172427.84451610758
3359,211348.77672715866
10424,226488.23735294535
10226,237114.886315982
9252,206090.81752431125
3008,251172.19219058295
5849,179301.29435411227
8494,170260.9767113257
6764,255023.91075191452
12445,346181.9892920415
11716,188688.43511883292
4508,113723.77062051684
5669,197324.50762251602
11427,105342.43044567699
11065,197656.9047933233
8910,214999.7464371018
16401,111507.17449790477
11913,156128.05610861056
6221,209279.32470472335
10839,202057.54999366793
2809,212591.25776598827
13311,172498.33196881876
6866,185993.969120974
6019,172097.2801440407
3024,170354.41246759213
1391,226583.98133809734
15904,221114.5637217659
15858,265466.85974267323
9911,207942.8475507425
16579,197058.33146589817
4394,284507.5808435328
1468,494153.30458840245
12965,152248.4315203925
2249,210076.78494375985
14384,150601.28507343365
13040,124649.57732324683
8872,135559.02136352455
12864,240775.3682382397
15712,174864.1851255672
14049,171606.21006682084
1840,107345.39144101845
12019,167239.76629152105
8948,167463.83266579823
15154,208908.9272929874
6943,152054.66646028208
12564,344988.3232891427
12766,158448.60504795602
7255,240797.3361627797
7962,150863.08259960474
709,132109.11360724026
4634,140774.46375784202
889,223443.7291246775
4774,130448.74127367533
13890,150830.88596619165
15431,137429.41394525266
8726,358733.5881182024
10373,141073.89600296563
6413,186262.70504067626
9761,147185.87271380742
15864,154359.46750249076
6147,146336.55407503564
3384,201614.54192667853
320,277046.4557316377
8006,173866.66641690105
14395,175232.13403732693
14976,105963.00653403225
12185,233493.96062110926
4779,129985.74523798678
8551,158404.17014269702
9025,238776.52310197358
10616,242531.7866837601
7475,102067.13390051467
6341,323833.6471433333
14163,148697.16082503082
2211,184728.09708515767
10532,299804.289121768
14338,142598.31525303758
831,174829.90906877533
3382,161007.4562834769
9209,316820.9974631973
7188,244825.2491848056
7197,226454.57160506007
11270,163073.3767373054
15918,94599.11079351776
6937,427049.0863930207
6178,187055.48008237555
10668,126766.0599265606
1413,260534.41164818787
6884,321962.91320605914
8266,204172.3430136078
14019,183975.3958392939
16764,148487.3534478906
15306,174520.97784237162
3740,188041.7624520316
5298,199808.97316936555
8319,179651.16998273175
4229,179958.47743775358
13429,188860.8851317868
1753,400261.7261439877
860,248310.95097911003
14219,153654.9752547278
12113,192416.47191866604
11309,128184.62940849952
9930,205988.16095916537
10570,201881.33871558882
2839,152631.16947152623
6699,124573.48220276534
16647,113887.87479278789
5325,242819.63054322317
13733,147949.6743672682
7818,360793.8221213038
12505,228169.7431191438
9489,191948.1841124255
10106,188788.69599677064
7864,207131.61770617057
5134,294945.5758596699
11859,153716.79263456262
7440,408984.57672869466
1525,312056.94233892934
7339,185818.72985929088
8,340548.8929127237
3248,120136.39751063511
8995,231103.3009201505
15178,68032.65102903204
8594,165339.30967019196
15770,232008.99469247568
15859,343790.1418606138
1735,324208.78864446364
11410,499531.49600401556
16397,166431.71121531562
3572,139164.96281524264
5501,111025.13251230885
969,188695.807293226
6977,404868.24454241485
1233,174437.06419156247
4258,146053.4912778797
90,386142.42390491645
16650,180314.9360972442
197,101724.11818126796
12514,247132.6618311022
4367,189037.22670840353
3199,171569.5862397401
5600,194588.81290879336
11641,182501.17790470587
14609,114669.40944316518
12775,164690.36002535137
14240,171620.74067568922
7933,192191.99445626873
6945,375665.2676247127
14006,199772.27636965268
6320,251523.49625067253
12061,198279.8042527869
16369,215878.80815327016
16354,342899.3188576176
3970,347566.8043818469
1048,198708.0434611039
3639,218617.7491397031
14448,240832.22635580483
2812,433316.16645028983
3932,152319.5539509385
14875,322830.8409882408
8883,118276.74757358893
7622,332945.6611019272
7252,124234.68768185617
9751,174842.78087079778
2378,212769.53999985772
6816,252970.16247732268
15358,182759.53037798402
7843,165983.16515186997
10448,375663.4756675097
7840,310211.2797348798
8880,234389.48797813753
12551,335152.91849698056
15470,186444.19952636104
16207,216539.87584481694
12123,128918.20110377742
15247,332886.3091295178
7481,198652.2221393775
16171,364873.8275876433
7461,310663.7738655186
902,209445.71676511996
13094,164345.54386823153
11584,247808.86966713396
4462,203504.62036588264
15576,156672.46215293693
16606,253205.14099211124
5427,330926.0770521359
7725,151775.10502197387
5409,165887.5031424689
12579,128275.55474800892
12013,248652.34556707993
11321,197310.04066912615
9932,141113.34720281398
591,149733.36630909343
10357,206018.1730796694
3336,230121.54348389062
13,185018.76531157212
4809,231546.13580261183
7555,191253.78631955216
15172,337327.78397450945
6989,146616.57990348595
4707,184668.87871555146
2046,242069.81295020515
6495,163018.85724125616
3873,183724.11777545235
7061,195280.67385602678
12112,212478.66599052437
8917,320654.7004495047
7735,161344.77323672135
16442,218884.6188135911
4244,169076.14042773895
3747,183487.26076035431
11086,176792.2141017065
10080,189439.75801546036
15057,247779.33345105583
1331,186448.69743036223
8891,155808.0350395204
13411,226823.20840691504
16730,218387.72442392295
2267,187454.02152802027
3022,183725.7917279077
11190,221538.76522824433
11857,182696.3305424053
9318,197451.43270423275
16512,178353.27179739895
2053,216474.90331519264
13707,126036.86116338694
12143,152478.88342412253
14080,152553.09839957848
6130,180869.67235547586
7936,87160.46324418271
10101,171819.29318544618
5663,194748.67928078718
14811,126421.63746032905
1366,180158.32279586245
908,196715.4647145998
2953,124919.06355617476
14629,140022.13227474998
15096,389216.05053379625
2115,188242.41426800788
11770,161880.46247533188
12701,188154.66394325427
14584,135489.9111928132
1893,381849.968160546
9501,513405.2411799587
2138,117764.7832861202
9346,199057.4781060189
15960,412658.5721848968
8230,158391.55602789926
13843,205879.48281591572
13810,226814.138962197
15650,193005.6721606811
9974,138188.08576566822
12200,207640.858131968
538,215947.7436394952
5334,190525.54251887545
14823,121374.73589585297
4817,163757.55449134632
9041,177495.47522938278
4359,280230.27790581394
4852,250137.32519777707
10141,147740.3927438025
1503,205717.91726509627
16256,491358.248522508
683,104997.37681263524
14382,205195.9477939473
7248,218579.72384592256
1200,179170.86908359968
3563,173445.52978486248
3681,409929.637387
3053,262368.60358553624
4099,214214.32408980146
807,103811.0447992437
4658,304546.60908950807
3535,176308.9750275738
12548,157351.03370086785
10488,197502.18350931737
5851,166722.16453115287
13736,206258.60467450737
875,161794.70632042256
14449,153496.9104847562
3958,334615.3589624729
10727,182372.64068297908
11296,138146.07473540623
13646,248070.9607496807
9599,224826.08457207293
7135,288516.6632698726
5943,322517.97031182196
2695,267825.4769887009
6766,213808.1659850183
5630,158040.23343412435
13586,208063.96412204203
3507,420247.3248076024
10014,137154.4037019291
459,243461.90974598343
3582,268072.06378487195
8560,272106.1546749369
3372,183752.32703853626
13109,256942.67693774827
8160,245189.02154180603
10706,237744.71561860497
9104,322568.47710496566
2870,207748.90917314446
13712,151790.2619247582
13924,131769.53775013713
798,268825.866268069
9750,480471.63539913757
16248,371701.3624699473
3170,173191.0631094756
12700,209841.88555908905
10601,135730.69042556154
514,194177.42910376287
4010,316934.6870472902
8124,155532.4791589788
10800,169885.2227022337
13628,195782.19172251818
11637,152939.7934868832
781,177357.33248821236
16156,190376.26120173966
12618,259039.77546765778
9766,166666.88551923243
15987,251891.37395076215
11051,323959.9282837557
7673,197432.26493361677
1245,408071.27720782533
2443,147715.07449508618
7413,126727.13807128229
310,148206.62765879178
10921,211253.75186718165
8709,91286.53910216811
12404,324027.5867132464
14986,229168.17618920174
10714,339517.33458437846
14286,216944.658708203
13828,331142.98687696015
8926,471658.8057121307
12233,183990.1805829213
3913,208575.15150758706
5221,187796.35392560993
14965,90021.05211717128
862,190287.09400668417
13907,139007.36491406232
5418,184137.2648735371
2045,174139.47117855612
13321,193251.26628326476
2762,239497.38979375837
13888,178083.18623793166
14962,124132.47759480927
13305,394848.1891824558
8487,263695.3985177207
7146,155572.24015354097
1134,178485.75489248606
15092,333381.2652122204
13760,233988.70430870363
11958,467439.29585606157
3177,179247.85552103215
11350,211531.05938678107
1524,111978.06749396544
5527,246566.69753700623
2872,199325.78402022392
8602,386801.2700862703
3067,352185.5609040365
10435,213767.01088981022
11222,214516.43843360787
8700,150425.77760692252
10961,225090.67402109594
14305,201101.61837179263
8362,296004.9015549445
4979,157520.30600803983
7180,344531.83570708596
5763,105005.41488399002
2192,229451.78046574432
13581,188316.72187531381
10720,132085.08845448485
1358,223524.8830962012
13366,339756.35343673005
13539,368642.6625182185
12849,198939.20858418624
6794,179473.9412302552
525,489880.8872581842
12223,375715.30964786693
16271,112424.18593195513
5818,133229.49818019304
16588,283160.21729751246
8981,128174.5672020933
16476,124974.26534900999
14663,177974.57276030208
3,143543.48040047905
6615,135542.74675263325
12215,281573.89612834516
304,250452.80262450737
13634,281829.3619538753
9208,183490.33760727654
2175,172369.6227383544
250,204734.12299449104
6045,188866.10035261116
10516,157348.8915066545
1852,490308.1655183368
1573,199900.97108137293
15079,165318.0945555574
5500,176878.25873418542
15775,136071.77538458316
3198,165446.44760111306
6718,193154.58032485773
4149,177756.12104144864
9627,247325.86488225244
7595,307667.79489016766
4538,196206.4762956685
3555,197300.7277265884
10483,359550.64626544854
8834,181651.83693562078
16412,180480.7060842255
6449,149596.27953087032
2767,191717.1776694855
11498,176013.989512186
16472,140466.44082330502
178,403188.688144289
10948,191606.01932568758
13313,281860.84481055825
8065,148513.81090083442
102,157073.3543907366
14428,119264.2314508135
11973,125244.91641594973
6663,181870.53146467186
15989,138508.66218964753
10955,452858.70787077566
11772,143949.58629172604
11364,255690.9379226125
7082,175197.04051879764
7749,462252.94384368614
6428,135006.158519282
6869,109103.63110082643
295,174003.09269757598
12266,240296.14877162516
11129,270916.0877377881
826,358718.76171421877
3262,219444.47350834042
15641,306730.73654989235
1662,526973.7694913634
10926,231639.8932974558
10232,235801.23608051156
6376,185553.629430196
7817,194278.72824188924
354,203128.97068057547
10076,196657.68517908733
11379,324108.6328081322
10184,130149.30215099228
4696,405120.19148644694
13562,438473.2066459695
5436,182765.03099125496
13196,105842.30342504873
14939,276206.82396713557
14004,208983.13973903697
5916,182243.23875311378
7229,185759.63182033141
9143,152639.0356335187
3440,190068.9517999262
319,169904.84380580287
11683,227320.42825805652
12647,251475.8642167939
12788,165455.13704306667
13662,244864.95257597847
423,262518.87654384313
5222,201691.1688416158
9242,180388.67526195088
2641,187028.79803275983
4855,148360.29055160662
5360,177911.68021893754
9799,172424.90877518363
5526,252530.56480429153
10309,165752.60542191236
2144,402190.60343044886
7191,203595.44804437016
6732,160729.5029583127
14789,157494.96809381153
13525,166432.33922007366
4066,346466.9062981741
16422,200981.77944581705
14890,197275.65365288954
2922,206983.97991568845
3601,120610.45887708284
13416,116610.31871686918
14363,200103.40373451498
9496,292496.0598010335
7115,321476.24836883834
8615,149192.57149726147
5218,71828.80973133094
9493,205735.7327624489
10623,182920.96763864372
2272,110196.85335899219
3352,325995.06839833123
84,179554.17642692584
8086,121557.80828719753
2595,197090.911363156
3531,145439.55543277788
7460,310509.77296795486
9214,268739.1153145137
2790,201379.01941960427
10548,235171.3988993317
9218,158988.17948142046
7435,190581.34627316066
15780,182700.79913956102
7640,219191.90047070707
6223,190246.88675505546
3425,113719.13375758305
10582,149580.95613562132
702,257978.31437636123
2111,178093.0840414351
11730,196013.8817640246
9865,258563.3389386268
16478,335934.4441239474
1885,218408.86213982513
3956,412833.6775162095
16735,106034.30487948416
15264,211095.90939451024
15971,174269.41925202208
5584,190533.15783766363
15242,181158.6607702825
14358,180084.24235056885
11300,190691.62010807078
5446,183757.68174889724
3934,178016.9988395588
6610,179517.59887653467
10164,269403.96159011574
4646,192388.54185066323
13304,199430.51707790096
1985,214983.29664971493
4746,137674.74914516037
7963,207821.70843073018
14083,272228.2946577993
13140,292877.9773250873
15023,248208.53530061815
13093,244650.78142954703
7160,176741.21766842259
7407,180686.2779778894
16056,184869.81363421257
751,472052.30811731686
6179,91490.22060532788
9137,318640.59584518033
10992,284945.12065877614
5744,548811.6705211134
10884,144818.68206549023
12858,288442.26270528213
13005,303604.0009011914
16714,189877.36849985036
1419,248783.97954298995
6064,210615.7078498319
3771,203895.05272917892
5945,455073.4568488742
8453,67873.55529582984
3806,165512.74283306688
16748,265689.7733679091
11380,244193.45607755132
3107,192847.76093090817
12003,207013.88936739566
14567,223336.8052605772
1079,194226.42209026226
11705,152411.30496304194
7814,186198.47778403523
10174,160881.57580425747
5514,244260.79126789435
5265,235077.23148172934
10520,342876.1925575414
13195,214729.59272194147
14601,412500.5554676701
6012,195347.26565341483
13079,166938.54674028783
9009,127754.9661282826
3122,184311.91076808184
5470,236025.69815182238
4840,165092.97186778195
6270,274050.23189112084
9158,91984.05536757363
10120,118466.79158887698
10672,291227.3182274475
4573,140978.95504295232
12118,300454.3757117033
7447,125977.62807727404
2171,216331.97483991188
6126,330544.98954625364
2836,169416.59892367295
1457,241330.6462476852
11165,227613.30774109802
5923,200700.2717431354
1813,213823.6710576275
3492,245860.95519535837
1917,281512.69342897204
965,505840.0055157133
15795,144120.70376384826
821,214906.16044728033
4568,189368.2712370728
9078,232553.62807181771
11371,119238.98201060366
5149,204654.43588372244
281,197303.08893682944
1918,253254.3876015453
776,120946.91806860492
210,214024.31079330272
10782,172810.24826856132
9653,183738.11728931946
9372,163173.72735754825
5868,185866.4274596064
6176,134670.30231576198
3969,122698.96187248435
7427,143644.89562899954
8544,474169.6737537337
5219,227506.94542494428
16488,133818.37622533736
5855,245178.9857572429
15920,117910.78922357582
4393,453371.4251476363
5770,163040.17943279466
2900,147499.92263137663
8622,89585.8377476884
11610,276196.15607972426
10969,121936.30395042077
11029,113150.6251141542
6193,296311.8549093895
14087,480935.7521176888
13623,161714.87199614954
16689,177533.8785084337
1027,223634.26668381487
949,153473.1417525295
672,104395.53964817982
13832,143737.30179936823
2471,214883.58204878602
8728,331216.7751940604
7742,214139.83611332474
2698,223666.48295561087
9084,164468.75072884615
6075,284175.00742780516
2874,174715.2510651731
13119,122578.15999988053
5010,209371.42985244704
1284,177903.46920205787
1151,171792.71214179695
5110,393273.54888887686
11386,138273.39888907288
8019,220352.05720510543
2859,130216.32204806095
16110,175228.2978246169
16027,294960.50076984125
14902,178284.1410024986
14301,210085.032100246
2451,197519.1147175793
13596,132397.97491538143
1464,143649.69457061187
7927,412288.27139166393
9638,224277.12813807934
8009,304304.985115864
11903,155722.42950103534
9243,112000.24343876807
547,191889.47847658966
5511,125346.79985913617
11247,180521.57051321358
15928,374906.60108898336
3434,214185.34425272062
7614,116291.52009568585
1380,206914.0587148963
2770,139908.6441365052
111,180305.10773357254
5994,133978.88301193077
12341,204178.78042077593
2787,264856.91351793276
14410,314345.76584604324
15983,130798.83611851846
14876,197621.42683356215
653,134781.197813173
2174,270728.89389950805
2575,304934.91535541625
7976,159904.37896052215
5812,313233.1955569654
13589,290107.6065774381
9122,133533.4781349617
8159,483826.5841985672
8754,307148.0538876695
9321,231291.06857836194
13535,178089.02814173675
2083,167169.79778993825
2689,385167.6292903114
2248,242096.57919234622
11649,158927.93563552003
11045,408692.8010482807
1276,97647.93975566831
5962,133698.2613899001
13012,166036.46997871622
4642,176807.922344556
179,173559.55595961807
15347,485854.0646273336
